Year at 30 June,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Halfway Bush,2150,2090,2050,2000,1940,1890,1900,1920,1920,1900,1880,1850,1810,1800,1790,1780,1750,1780,1810,1820,1850,1870,1880,1910,1940
Halkett,960,1000,1030,1050,1100,1130,1180,1230,1270,1310,1320,1360,1410,1450,1480,1530,1550,1620,1640,1660,1690,1700,1700,1710,1720
Halswell North,260,280,300,310,320,400,640,910,1170,1370,1510,1700,1800,1870,1900,1870,1880,1860,1930,2020,2060,2100,2110,2130,2170
Halswell South,2150,2150,2140,2140,2130,2130,2140,2170,2200,2330,2400,2410,2420,2420,2430,2360,2320,2390,2420,2480,2510,2550,2570,2630,2700
Halswell West,230,240,250,270,280,300,310,350,370,380,390,410,420,430,450,420,410,400,810,1580,2370,2980,3760,4000,4190
Hamilton Central,340,370,390,410,420,440,480,530,590,640,690,740,740,760,760,760,750,710,710,800,830,880,880,880,880
Hamilton East,3680,3650,3630,3600,3540,3480,3530,3590,3600,3640,3680,3720,3720,3770,3810,3850,3860,3860,3920,3960,4030,4070,4130,4200,4210
Hamilton East Cook,1870,1880,1870,1850,1840,1830,1870,1920,1950,2010,2060,2070,2070,2110,2130,2140,2180,2160,2150,2150,2150,2160,2160,2160,2180
Hamilton East Village,2840,2850,2840,2810,2800,2780,2810,2850,2870,2900,2910,2950,3010,3060,3120,3140,3190,3190,3260,3300,3320,3380,3400,3430,3500
Hamilton Estate,2290,2310,2320,2290,2260,2180,2200,2220,2250,2290,2350,2360,2350,2350,2360,2350,2370,2360,2370,2420,2430,2470,2610,2620,2660
Hamilton Lake,3130,3140,3130,3110,3060,3010,3040,3110,3140,3170,3200,3210,3230,3270,3320,3350,3360,3410,3460,3520,3560,3610,3650,3700,3740
Hamilton Park,880,890,920,940,960,990,1010,1040,1050,1080,1100,1160,1210,1230,1280,1320,1370,1390,1430,1500,1560,1610,1650,1670,1680
Hamilton West,1260,1310,1340,1380,1390,1420,1430,1450,1460,1460,1460,1490,1500,1520,1540,1580,1570,1580,1600,1630,1690,1750,1780,1770,1880
Hampstead,2480,2470,2430,2420,2390,2380,2390,2440,2470,2500,2540,2580,2620,2650,2670,2710,2820,2860,2900,2930,2970,2990,3020,3050,3070
Hamurana,790,810,830,840,860,870,900,920,950,970,990,1000,1000,1010,1020,1030,1050,1060,1050,1050,1060,1060,1060,1070,1080
Hangaroa,1660,1650,1640,1630,1630,1610,1600,1610,1600,1590,1580,1590,1590,1600,1610,1620,1600,1560,1550,1560,1590,1590,1580,1600,1630
Hangatiki,1040,1030,1030,1020,1020,1030,1030,1050,1050,1060,1070,1100,1120,1120,1130,1150,1150,1140,1160,1180,1210,1220,1240,1270,1290
Hanmer Range,200,200,200,200,200,200,210,210,220,220,230,220,230,240,250,260,260,260,260,270,280,280,280,280,280
Hanmer Springs,600,580,600,630,670,700,710,720,730,750,750,770,780,780,790,850,900,890,910,940,970,1010,1030,1060,1100
Harania North,4050,4070,4090,4060,4040,4050,4040,4070,4060,4020,4000,3900,3810,3740,3730,3730,3720,3850,3880,3920,3950,3990,4010,4040,4050
Harania South,2990,3020,3110,3150,3170,3180,3180,3230,3240,3220,3220,3170,3150,3130,3120,3120,3160,3250,3290,3360,3440,3500,3570,3620,3680
Harbourside,80,80,80,80,70,70,70,70,70,60,60,70,70,60,60,60,50,50,50,50,60,60,50,50,60
Harewood,700,720,730,740,760,780,930,1090,1240,1360,1490,1500,1510,1510,1520,1490,1470,1480,1470,1470,1460,1440,1430,1410,1420
Hargest,2110,2080,2040,2000,2000,2070,2080,2100,2110,2090,2070,2060,2040,2030,2040,2050,2050,2060,2070,2090,2110,2130,2140,2180,2210
Haruru,610,640,660,660,680,700,710,720,750,790,800,830,850,870,900,930,890,940,970,990,1020,1060,1110,1160,1150
Hastings Central,510,510,520,520,520,520,520,510,500,490,480,460,450,430,420,410,390,390,400,420,440,450,470,480,490
Hataitai North,3620,3670,3660,3660,3660,3770,3820,3900,3940,3970,4000,4030,4070,4050,4050,4020,4030,3990,4030,4080,4120,4170,4200,4220,4250
Hataitai South,1490,1480,1450,1430,1410,1420,1420,1420,1410,1410,1410,1420,1430,1430,1430,1440,1450,1430,1440,1460,1490,1510,1510,1510,1520
Hatfields Beach,1170,1180,1180,1180,1160,1160,1180,1190,1210,1220,1240,1270,1280,1290,1310,1360,1420,1450,1480,1530,1570,1590,1600,1610,1630
Haumoana-Te Awanga,1940,1950,1960,1970,1950,1970,1980,1980,1990,1980,1980,1970,1970,1980,1990,2010,2000,2000,2000,2000,2010,2010,2000,2000,2120
Hauraki,3600,3680,3720,3740,3740,3750,3800,3880,3940,3960,4000,4010,4000,4010,4040,4080,4160,4190,4210,4230,4250,4290,4310,4290,4360
Hauraki Plains East,1340,1350,1350,1360,1360,1350,1360,1370,1360,1370,1370,1370,1360,1360,1370,1380,1420,1380,1380,1400,1410,1420,1400,1410,1450
Hauraki Plains North,1120,1110,1100,1090,1080,1060,1080,1090,1100,1120,1130,1120,1130,1140,1150,1150,1150,1140,1150,1160,1170,1180,1190,1210,1220
Hauraki Plains South,1490,1490,1500,1500,1500,1500,1520,1540,1550,1560,1570,1570,1550,1540,1540,1540,1510,1460,1480,1510,1550,1570,1600,1640,1690
Hautapu,360,370,370,370,390,400,400,400,400,410,450,470,480,510,530,550,560,580,560,550,530,510,500,490,540
Hautapu Rural,540,540,540,530,550,550,550,540,520,520,570,590,600,620,640,660,660,670,680,690,710,720,720,730,740
Havelock Hills,1090,1130,1160,1190,1210,1250,1280,1320,1370,1390,1430,1420,1420,1430,1440,1460,1460,1470,1480,1500,1520,1540,1560,1580,1590
Havelock North-Central,440,430,430,430,440,450,440,430,430,420,410,420,420,430,430,430,430,430,420,420,420,420,460,460,470
Hawera Central,2630,2600,2580,2550,2530,2510,2490,2480,2460,2450,2430,2440,2450,2490,2510,2520,2550,2570,2580,2600,2640,2660,2690,2710,2750
Hawthornden,2340,2360,2380,2400,2410,2430,2460,2490,2500,2530,2540,2540,2540,2550,2540,2520,2550,2620,2610,2610,2610,2610,2600,2600,2680
Heathcote Valley,1650,1700,1770,1830,1900,1930,1980,2070,2110,2170,2260,2300,2340,2370,2410,2190,2180,2210,2210,2230,2260,2270,2290,2310,2330
Hedgehope,1080,1080,1070,1060,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1110,1130,1130,1140,1150,1170,1190,1200,1200,1210,1210
Hei Hei,2430,2510,2550,2620,2650,2700,2790,2900,3030,3140,3240,3250,3260,3310,3310,3410,3460,3550,3560,3580,3600,3590,3620,3610,3650
Helensburgh,1140,1140,1130,1130,1120,1120,1110,1100,1110,1110,1110,1120,1140,1150,1170,1180,1190,1200,1200,1190,1200,1210,1220,1220,1240
Helensville,2140,2170,2200,2260,2280,2300,2360,2430,2500,2560,2620,2640,2660,2690,2730,2750,2770,2760,2790,2820,2840,2880,2910,2960,3070
Helensville Rural,810,840,850,870,890,910,980,1050,1120,1190,1250,1280,1300,1330,1360,1390,1400,1400,1420,1460,1500,1550,1580,1610,1660
Henderson Central,390,420,440,460,480,510,560,620,680,730,780,920,930,980,1120,1120,1130,1170,1240,1250,1250,1250,1310,1420,1430
Henderson East,2470,2430,2360,2270,2180,2130,2170,2190,2260,2270,2330,2360,2370,2410,2480,2550,2610,2760,2810,2870,2910,2960,3010,3060,3100
Henderson Larnoch,3250,3370,3420,3450,3520,3530,3560,3600,3630,3650,3680,3750,3850,3870,3890,3930,4000,4040,4110,4170,4280,4360,4440,4490,4580
Henderson Lincoln East,350,360,370,380,390,400,380,370,360,340,330,330,340,340,340,350,330,320,280,260,230,190,150,140,150
Henderson Lincoln South,1610,1760,1860,1960,2120,2200,2220,2240,2250,2270,2270,2280,2280,2310,2320,2340,2380,2410,2460,2510,2610,2670,2700,2720,2790
Henderson Lincoln West,2340,2470,2580,2660,2760,2820,2840,2880,2900,2910,2930,2970,3000,3020,3040,3090,3120,3140,3190,3260,3310,3360,3420,3470,3550
Henderson North,2490,2570,2620,2670,2730,2760,2870,3030,3110,3150,3210,3190,3230,3290,3380,3410,3470,3570,3620,3680,3720,3820,4000,4100,4310
Henderson North East,2330,2380,2390,2410,2440,2430,2460,2530,2520,2490,2470,2470,2470,2470,2490,2480,2490,2520,2590,2640,2690,2730,2800,2830,2850
Henderson Valley,1340,1340,1350,1360,1350,1350,1360,1380,1390,1390,1390,1390,1390,1390,1400,1410,1390,1420,1440,1450,1470,1480,1490,1490,1490
Henderson Valley Park,1510,1550,1580,1590,1610,1640,1660,1680,1730,1760,1800,1770,1780,1770,1780,1780,1790,1890,1900,1920,1980,2000,2020,2050,2120
Herangi,1360,1340,1340,1320,1310,1310,1280,1280,1250,1230,1200,1190,1180,1170,1160,1160,1130,1110,1100,1080,1080,1050,1030,1020,1010
Herekino-Takahue,1110,1110,1110,1100,1090,1080,1060,1050,1020,1010,1000,1000,1000,990,1010,1010,1010,1020,1010,1010,1020,1020,1010,1010,1010
Heretaunga,2290,2290,2290,2300,2290,2290,2300,2310,2310,2310,2300,2290,2270,2270,2260,2260,2250,2240,2300,2360,2430,2500,2560,2560,2570
Hereworth,2670,2700,2680,2660,2710,2740,2760,2760,2770,2760,2760,2810,2840,2870,2910,2910,2890,2940,2940,2950,2960,2960,2950,2950,2970
Herne Bay,3140,3190,3190,3170,3150,3160,3210,3220,3190,3140,3120,3120,3110,3110,3100,3090,3090,3080,3100,3110,3120,3130,3120,3120,3110
Hexton,2350,2380,2400,2430,2480,2490,2500,2540,2550,2560,2590,2630,2680,2750,2790,2830,2880,2860,2890,2930,2960,2980,3030,3080,3130
Highbury East,2860,2850,2850,2840,2840,2830,2840,2840,2810,2780,2770,2740,2720,2700,2680,2670,2660,2660,2740,2820,2900,3000,3110,3120,3160
Highfield North,2400,2390,2380,2380,2360,2360,2350,2350,2340,2320,2300,2300,2300,2300,2300,2300,2270,2290,2290,2320,2350,2390,2390,2370,2340
Highfield South,1210,1210,1220,1220,1220,1230,1250,1260,1280,1300,1310,1280,1280,1270,1260,1260,1240,1250,1250,1270,1280,1290,1290,1310,1320
Highland Park (Auckland),4010,4080,4150,4150,4150,4150,4200,4300,4330,4360,4390,4400,4430,4480,4500,4520,4530,4530,4570,4590,4660,4720,4760,4770,4850
Highlands Park (New Plymouth district),2350,2380,2390,2410,2430,2430,2430,2460,2490,2510,2560,2590,2630,2690,2860,2940,2990,3130,3200,3280,3320,3350,3380,3360,3340
Hikuai,230,230,230,240,240,240,240,240,240,230,240,230,240,240,240,240,230,230,230,240,240,250,240,240,240
Hikurangi,1480,1480,1480,1490,1480,1470,1450,1460,1460,1470,1460,1460,1450,1440,1440,1450,1500,1550,1580,1620,1660,1690,1720,1740,1760
Hillcrest (Rotorua district),1890,1870,1850,1820,1790,1760,1770,1770,1780,1780,1770,1770,1770,1770,1780,1770,1730,1710,1770,1820,1880,1950,2000,2040,2100
Hillcrest East (Auckland),3510,3580,3630,3650,3690,3710,3730,3790,3820,3830,3840,3860,3850,3870,3890,3910,3930,3850,3900,3970,4020,4070,4130,4140,4190
Hillcrest East (Hamilton city),2660,2690,2710,2710,2710,2710,2770,2820,2850,2890,2940,2960,2980,3060,3120,3150,3180,3090,3130,3170,3220,3250,3280,3340,3380
Hillcrest North (Auckland),2640,2710,2760,2790,2840,2860,2920,3010,3080,3120,3170,3180,3200,3250,3300,3330,3380,3400,3430,3470,3510,3560,3590,3620,3690
Hillcrest West (Auckland),2910,2940,2960,2960,2940,2930,2960,3020,3040,3050,3070,3040,3020,3030,3030,3050,3090,3100,3150,3220,3280,3360,3400,3420,3500
Hillcrest West (Hamilton city),2090,2130,2160,2170,2180,2200,2250,2330,2390,2430,2460,2520,2600,2640,2670,2690,2710,2650,2660,2690,2780,2810,2850,2870,2890
Hillmorton,2270,2280,2270,2250,2220,2260,2270,2290,2290,2280,2260,2250,2270,2330,2450,2610,2720,2760,2790,2850,2880,2900,2920,2930,2970
Hillpark North,1980,2000,2020,2030,2020,2030,2060,2100,2120,2130,2160,2160,2180,2210,2250,2270,2290,2310,2350,2410,2480,2520,2560,2590,2690
Hillpark South,2450,2470,2490,2480,2460,2470,2510,2560,2590,2610,2650,2680,2730,2780,2830,2880,2940,2980,3070,3140,3220,3300,3380,3620,3760
Hillsborough (Christchurch city),2580,2570,2540,2550,2540,2530,2540,2580,2590,2610,2610,2620,2610,2610,2620,2420,2340,2320,2350,2380,2410,2430,2450,2470,2500
Hillsborough East (Auckland),1610,1670,1700,1720,1740,1770,1840,1900,1910,1920,1950,1980,2030,2060,2080,2110,2110,2120,2200,2290,2370,2450,2550,2580,2670
Hillsborough North (Auckland),2670,2810,2880,2930,2980,3060,3190,3300,3330,3370,3440,3460,3440,3490,3560,3530,3560,3520,3660,3740,3790,3880,3960,3960,4040
Hillsborough South (Auckland),2330,2390,2400,2400,2380,2400,2480,2530,2520,2530,2570,2610,2650,2650,2670,2680,2690,2620,2680,2720,2780,2850,2890,2910,2900
Hillsborough West (Auckland),2580,2690,2740,2760,2790,2850,2970,3080,3110,3150,3210,3260,3300,3340,3410,3490,3500,3560,3610,3650,3700,3770,3800,3830,3890
Hillside-Portsmouth Drive,140,140,140,130,130,120,120,120,110,110,110,90,90,90,90,80,80,80,80,90,100,110,100,110,110
Hilltop (Auckland),920,1010,1130,1280,1410,1570,1640,1710,1780,1850,1910,2000,2060,2110,2190,2330,2370,2480,2710,2890,3280,3490,3650,3790,4050
Hilltop (Taupo district),2400,2470,2560,2620,2670,2720,2690,2690,2660,2640,2620,2590,2570,2630,2670,2670,2630,2650,2680,2700,2730,2780,2820,2810,2820
Hingaia,480,500,510,510,520,540,530,520,510,500,490,510,580,660,780,950,1080,1120,1330,1700,1910,2120,2290,2440,2500
Hinuera,1130,1130,1130,1130,1120,1120,1120,1120,1130,1140,1130,1140,1140,1140,1140,1150,1150,1150,1140,1160,1170,1180,1180,1180,1180
Hobson Ridge Central,260,260,280,280,280,270,440,950,1510,1700,1870,2420,2600,2800,2980,3160,3230,3390,3500,3600,3970,4080,4190,4190,4200
Hobson Ridge North,460,520,610,680,750,770,750,1310,1830,1900,1970,2100,2170,2260,2330,2400,2380,2430,2440,2460,2690,2710,2720,2680,2620
Hobson Ridge South,90,170,270,370,460,520,460,750,1000,1010,1020,1240,1330,1420,1500,1580,1610,1680,1780,1880,1980,2070,2160,2170,2170
Hobsonville,510,530,580,620,670,730,720,740,750,750,800,760,770,780,780,800,810,810,830,860,990,1160,1230,1240,1300
Hobsonville Point,1220,1280,1230,1160,1100,960,1040,1020,990,950,840,920,910,900,890,890,910,850,1070,1590,2140,2860,4020,5290,6970
Hokianga North,1090,1070,1050,1030,1010,970,960,930,900,870,840,840,840,840,850,860,840,830,830,830,840,840,830,840,850
Hokianga South,1190,1200,1190,1190,1190,1180,1160,1150,1120,1110,1090,1130,1170,1200,1240,1270,1330,1370,1350,1340,1330,1310,1290,1290,1320
Hokitika,3420,3390,3340,3270,3200,3170,3160,3160,3160,3150,3150,3120,3080,3040,3020,3040,3030,3060,3040,3020,3010,2980,2960,2940,2920
Hokitika Rural,1200,1170,1140,1110,1080,1070,1120,1160,1210,1270,1320,1370,1400,1430,1440,1440,1410,1400,1420,1430,1440,1440,1460,1470,1490
Hokitika Valley-Otira,620,620,610,600,600,600,610,620,630,650,660,660,660,650,650,650,630,630,630,640,640,640,650,650,660
Hokowhitu Central,2270,2280,2280,2290,2300,2300,2300,2300,2320,2300,2290,2290,2290,2310,2320,2330,2350,2370,2380,2380,2410,2430,2440,2440,2450
Hokowhitu East,3100,3110,3120,3140,3140,3130,3130,3160,3160,3160,3160,3120,3090,3100,3110,3140,3150,3170,3180,3200,3220,3220,3240,3230,3250
Hokowhitu South,1910,1920,1930,1940,1940,1940,1950,1970,1970,1980,1970,1960,1940,1950,1950,1980,2000,2010,2020,2030,2040,2060,2060,2070,2090
Holdens Bay-Rotokawa,1310,1300,1280,1270,1270,1260,1270,1300,1310,1310,1290,1280,1280,1270,1270,1270,1240,1210,1220,1240,1260,1280,1290,1310,1350
Holmes Hill,1370,1340,1320,1290,1270,1240,1250,1260,1270,1280,1280,1280,1280,1280,1270,1280,1280,1320,1310,1320,1330,1360,1370,1390,1390
Holmwood,2500,2490,2470,2430,2420,2400,2420,2440,2440,2430,2410,2400,2370,2350,2340,2130,2110,2190,2190,2190,2200,2210,2200,2220,2250
Homai East,2270,2330,2380,2410,2420,2430,2490,2560,2610,2660,2710,2730,2770,2790,2810,2830,2870,2950,3060,3150,3280,3430,3610,3740,3910
Homai West,3650,3700,3760,3780,3790,3800,3830,3880,3900,3920,3920,3900,3910,3930,3930,3950,3900,3970,4100,4270,4430,4650,4830,5080,5540
Homebush-Te Ore Ore,860,870,880,880,880,880,910,930,960,970,990,980,990,1010,1010,1010,1000,970,990,1000,1030,1060,1090,1120,1140
Homedale East,3170,3180,3200,3190,3190,3170,3170,3180,3190,3220,3210,3180,3140,3120,3100,3080,3060,2990,3030,3060,3100,3120,3150,3180,3220
Homedale West,2580,2590,2590,2580,2570,2570,2580,2580,2580,2570,2570,2540,2530,2520,2500,2490,2480,2510,2550,2590,2640,2680,2730,2760,2820
Honikiwi,1060,1060,1070,1070,1080,1090,1110,1140,1150,1170,1200,1250,1280,1320,1340,1380,1420,1410,1440,1480,1540,1590,1650,1690,1720
Hoon Hay East,3220,3230,3210,3190,3160,3190,3200,3210,3180,3170,3140,3150,3160,3160,3190,3190,3190,3230,3230,3250,3280,3300,3320,3330,3360
Hoon Hay South,1980,2010,2020,2030,2050,2050,2090,2120,2140,2140,2160,2170,2210,2260,2300,2250,2220,2210,2220,2230,2240,2240,2240,2240,2270
Hoon Hay West,3280,3280,3270,3270,3260,3240,3250,3270,3260,3240,3230,3230,3230,3230,3240,3230,3210,3290,3300,3310,3350,3360,3350,3350,3410
Hope,790,810,810,810,800,810,830,840,870,890,910,890,890,900,900,920,930,920,930,940,950,960,950,960,970
Hornby Central,190,180,180,170,170,160,160,160,160,160,160,190,210,210,220,190,160,120,130,130,140,150,140,160,170
Hornby South,4370,4380,4350,4310,4270,4250,4240,4220,4220,4190,4220,4240,4210,4220,4230,4320,4410,4470,4500,4530,4570,4610,4640,4660,4730
Hornby West,2230,2250,2240,2240,2230,2240,2230,2230,2250,2290,2320,2290,2290,2280,2270,2330,2380,2420,2430,2450,2530,2550,2590,2600,2610
Horotiu,520,500,500,500,510,520,540,540,550,540,540,550,550,550,550,560,560,530,540,560,590,610,650,660,690
Horsham Downs,400,410,420,430,430,440,470,490,510,540,560,600,630,650,690,720,720,720,720,730,740,740,730,750,760
Hospital Hill,2970,2970,2960,2950,2950,2920,2890,2880,2890,2860,2850,2820,2760,2730,2710,2700,2690,2740,2780,2850,2890,2950,2980,3020,3090
Houghton Bay,1390,1410,1400,1400,1400,1410,1440,1470,1500,1530,1550,1570,1570,1570,1580,1590,1590,1600,1640,1670,1690,1700,1720,1720,1740
Howick Central,2460,2530,2570,2590,2630,2650,2740,2860,2940,3020,3080,3140,3220,3310,3360,3430,3440,3450,3470,3500,3510,3530,3530,3570,3630
Howick East,2680,2770,2830,2860,2920,2950,3010,3100,3160,3210,3240,3280,3320,3390,3490,3550,3560,3570,3600,3660,3720,3750,3770,3790,3860
Howick West,3560,3620,3660,3660,3660,3670,3730,3820,3860,3910,3930,3930,3940,3950,3960,3970,3980,4010,4050,4110,4170,4220,4260,4290,4330
Huntington,20,140,280,400,530,600,620,840,1150,1390,1620,1810,1920,2060,2240,2360,2490,2610,2640,2660,2670,2680,2690,2690,2700
Huntington Park,20,120,200,300,400,640,1180,1460,1750,1880,1940,1980,1990,2010,2030,2040,2080,2100,2080,2070,2050,2030,2000,1960,1960
Huntly East,4110,4090,4090,4110,4110,4080,4050,4080,4070,4050,4080,4070,4070,4080,4100,4110,4140,4310,4380,4530,4590,4760,4980,5110,5330
Huntly Rural,2040,2020,2010,2000,1990,1980,2010,2040,2070,2090,2130,2140,2140,2160,2160,2150,2130,2110,2140,2170,2200,2230,2260,2290,2320
Huntly West,3180,3140,3120,3080,3060,3030,3030,3040,3050,3050,3040,3000,2970,2960,2960,2960,2970,2970,3030,3090,3170,3250,3320,3360,3400
Huntsbury,1730,1790,1830,1870,1900,1930,2000,2070,2120,2180,2230,2240,2260,2290,2310,2140,2130,2130,2160,2210,2270,2300,2320,2410,2430
Hunua,1030,1040,1030,1030,1020,1010,1040,1070,1100,1110,1140,1160,1180,1190,1200,1220,1220,1210,1240,1270,1310,1340,1390,1420,1470
Hurdon,1800,1790,1780,1770,1760,1750,1780,1810,1850,1880,1910,1970,1990,2030,2060,2100,2130,2170,2190,2190,2220,2260,2300,2340,2380
Hutt Central North,730,730,730,720,720,710,730,740,760,770,780,790,800,820,900,900,900,920,930,940,950,1010,1020,1020,1060
Hutt Central South,2950,2990,3000,3010,3000,3000,3040,3050,3080,3070,3060,3080,3110,3130,3140,3140,3100,3140,3290,3270,3380,3370,3320,3280,3280
Ilam North,3340,3370,3370,3360,3360,3370,3420,3460,3500,3520,3550,3560,3560,3580,3600,3560,3530,3660,3700,3740,3800,3860,3900,3940,3960
Ilam South,2950,2990,3000,3000,3010,3030,3030,3040,3020,3030,3020,2970,2940,2930,2980,2860,2810,3120,3170,3230,3290,3340,3390,3390,3440
Ilam University,1870,1950,2000,2060,2110,2180,2210,2240,2270,2290,2310,2320,2370,2360,2390,2510,2570,2730,2710,2700,2700,2680,2670,2660,2680
Inangahua,1080,1060,1060,1030,1010,1000,1000,1000,1000,990,1010,1010,1010,1020,1020,1040,1030,1030,1010,990,960,930,890,880,860
Inglewood,3270,3240,3200,3150,3080,3020,3050,3080,3110,3140,3190,3220,3230,3230,3250,3290,3290,3360,3420,3460,3520,3570,3640,3700,3750
Inland water Lake Ellesmere/Te Waihora North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inland water Lake Ellesmere/Te Waihora South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inland water Lake Hauroko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inland water Lake Hawea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inland water Lake Manapouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inland water Lake Ohau,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0
Inland water Lake Pukaki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inland water Lake Rotorua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inland water Lake Taupo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inland water Lake Te Anau,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Inland water Lake Tekapo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inland water Lake Waikaremoana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inland water Lake Wairarapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inland water Lake Wakatipu,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0
Inland water Lake Wanaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inlet Akaroa Harbour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0
Inlet Bluff Harbour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inlet Catlins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inlet Doubtless Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inlet Kaipara Harbour North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inlet Kaipara Harbour South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inlet Mangawhai Harbour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inlet Manukau Harbour,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,20,10,10,10,0,0,0,0
Inlet Napier city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inlet New River Estuary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inlet Ohiwa Harbour East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inlet Ohiwa Harbour West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
